userida,useridb,distance
2108,2029,0.9264754766995
2108,2031,0.9173306485002
2108,2037,0.8458550370708
2108,2046,0.9173306485002
2108,2077,0.7644941327945
2025,502,0.7218585340463
2025,506,0.7296815491868
2025,507,0.7420547288968
2025,509,0.7666984530621
2025,512,0.7167575932404
2025,526,0.7296815491868
2025,531,0.7030611626283
2025,544,0.7666984530621
2025,554,0.7075324605738
2025,609,0.7059385356385
2025,631,0.7024732401786
2025,647,0.7075324605738
2025,648,0.7100492550916
2025,649,0.7018719820100
2025,664,0.7064665367821
2025,676,0.7218585340463
2025,724,0.7056167775359
2025,734,0.7089184821656
2025,737,0.7661676577498
2025,740,0.7666984530621
2025,745,0.7296815491868
1961,1253,0.8622517305878
1961,1268,0.7511675843164
1961,1278,0.9460711678233
2122,2108,0.9519722066881
2144,2108,0.9099088222357
2025,753,0.7661676577498
2025,760,0.7051529965941
2025,761,0.7051529965941
2025,763,0.7022934501377
2025,773,0.7425664951903
2025,782,0.7661676577498
2025,785,0.7666984530621
2025,789,0.7661676577498
2025,816,0.7420547288968
2025,822,0.7045345757103
2025,828,0.7666984530621
2025,851,0.7023008012930
2025,858,0.7666984530621
2025,864,0.7069504945031
2025,880,0.7666984530621
2025,895,0.7082763226694
2025,896,0.7159205995959
2025,897,0.7296815491868
2025,907,0.7296815491868
2025,926,0.7666984530621
2025,939,0.7056331136757
2025,944,0.7296815491868
2025,974,0.7218585340463
2025,980,0.7288670579696
2025,983,0.7167575932404
2025,999,0.7661676577498
2025,1005,0.7666984530621
2025,1006,0.7288670579696
2025,1016,0.7159205995959
2025,1018,0.7420547288968
2025,1027,0.7661676577498
2025,1030,0.7661676577498
2025,1034,0.7288670579696
2025,1064,0.7661676577498
2025,1065,0.7209891438003
2147,2108,0.9099088222357
2149,2108,0.8436731679260
2168,2108,0.9286807152974
2170,2108,0.9099088222357
2025,1085,0.7288670579696
2025,1143,0.7425664951903
2025,1157,0.7132560115334
2025,1165,0.7167575932404
2025,1173,0.7288670579696
2025,1224,0.7661676577498
1962,1143,0.7328875976070
1962,1157,0.7346806784272
2184,2108,0.8694584500898
1962,1298,0.7173025472425
1962,1312,0.7341130157658
2025,1253,0.7167575932404
2025,1268,0.7019747620555
2240,2108,0.9565790841306
2243,2108,0.8931450892137
2245,2108,0.8694584500898
2025,1278,0.7132560115334
2025,1298,0.7666984530621
2025,1312,0.7425664951903
2025,1362,0.7661676577498
2025,1420,0.7425664951903
2025,1425,0.7420547288968
2025,1438,0.7661676577498
2025,1489,0.7089184821656
2025,1493,0.7064665367821
2025,1500,0.7425664951903
2025,1505,0.7425664951903
2025,1513,0.7132560115334
2025,1560,0.7296815491868
2025,1567,0.7288670579696
2025,1578,0.7288670579696
2025,1579,0.7019869130868
2025,1605,0.7666984530621
2025,1621,0.7288670579696
2025,1648,0.7132560115334
2025,1674,0.7018849864885
2025,1681,0.7209891438003
2025,1700,0.7425664951903
2025,1711,0.7019323394492
2025,1714,0.7124803897722
2025,1730,0.7023843132356
2025,1750,0.7296815491868
2025,1770,0.7159205995959
2025,1779,0.7420547288968
2025,1826,0.7666984530621
2025,1828,0.7666984530621
2184,1253,0.8789913641009
2025,1837,0.7661676577498
2025,1847,0.7059385356385
2025,1866,0.7666984530621
2025,1875,0.7296815491868
2025,1876,0.7159205995959
2025,1911,0.7661676577498
2025,1920,0.7075324605738
2025,1923,0.7666984530621
2025,1927,0.7661676577498
2025,1946,0.7209891438003
2025,1961,0.7089184821656
2025,1962,0.7019317272808
2025,1963,0.7420547288968
2025,1976,0.7425664951903
2025,1984,0.7151040153387
2025,1987,0.7666984530621
1962,154,0.7275278582955
1962,155,0.8867423670787
2025,2020,0.7082763226694
2025,2024,0.7425664951903
2283,1027,0.8191060896845
2283,1030,0.8343224495137
2283,1005,0.6274008415056
2283,1006,0.8698345543625
2283,1016,0.9379960970387
2283,1018,0.8564258656273
2252,2108,0.8694584500898
2267,2108,0.8931450892137
2281,2108,0.9519722066881
2283,2108,0.9397266701249
1962,609,0.8179619306311
2318,2108,0.8458550370708
2341,2108,0.9173306485002
1962,816,0.7275278582955
1962,822,0.8382366162669
1962,828,0.7173025472425
2283,1298,0.8126131680136
1681,1278,0.9334057332801
1681,1298,0.8784727380722
953,502,0.8426173211039
953,506,0.8150302422857
953,507,0.7963997994158
953,509,0.7637925547007
953,512,0.8342616547644
953,526,0.8387860306184
2108,2,0.7583182034336
2108,3,0.7342276615570
2108,4,0.7405911360716
2108,5,0.9264754766995
2108,6,0.8668957791821
2108,7,0.7045965140027
2108,8,0.8853226214065
2108,14,0.7734236047371
2108,17,0.9563032332200
2108,19,0.8694584500898
2108,20,0.9424596602912
2108,24,0.9120538935568
2108,25,0.8774364805441
2108,29,0.8931450892137
2108,30,0.7579117271735
2046,980,0.8557746479913
2046,983,0.9046934467911
2046,999,0.8047296872117
2046,1224,0.8047296872117
1962,1578,0.7177883532409
1962,1579,0.9137351258526
1962,1605,0.7173025472425
1681,1,0.6893440927827
1681,2,0.7190936004817
1681,3,0.7040429884812
1681,4,0.6717137022927
1681,5,0.9500620233385
1681,6,0.8056879181473
1681,7,0.7142771581369
1681,8,0.7786732990047
1681,14,0.7341776420235
1681,17,0.9359470436965
1681,19,0.9070690981540
1681,20,0.9251411639256
1681,24,0.9113550546033
1681,25,0.8599706611943
1681,29,0.9247269704017
1681,30,0.6599959208146
1681,32,0.7296492381292
1681,33,0.9500620233385
1681,36,0.7736029710501
1681,37,0.9500620233385
1681,38,0.9251411639256
1681,39,0.9070690981540
1681,42,0.6965712920661
1681,44,0.9247269704017
1681,46,0.9572733417065
1681,47,0.9334057332801
1681,48,0.7171107119497
1681,49,0.8784727380722
1681,52,0.9206709266976
1681,53,0.8059891557930
1681,54,0.7016764657981
1681,61,0.8309727902138
1681,63,0.8464118113231
1681,64,0.9500620233385
1681,66,0.7178016124123
1681,67,0.8969292374620
1681,76,0.7107134509960
1681,78,0.9572733417065
1681,79,0.7063890739692
1681,82,0.8230751732194
1681,90,0.6816523856504
1681,92,0.9577184969780
1681,96,0.9500620233385
1681,100,0.7312979294142
1681,101,0.8397026972920
1681,111,0.8784727380722
1681,125,0.7396518764784
1681,136,0.7045165607192
1681,138,0.8784727380722
1681,141,0.7468717274645
1681,142,0.9070690981540
1681,145,0.7092013572304
1681,154,0.9247269704017
1681,155,0.6904576852054
1681,170,0.8784727380722
1681,171,0.8784727380722
1681,178,0.8784727380722
1681,183,0.8100953104459
1681,184,0.9334057332801
1681,185,0.6922806449012
1681,190,0.9393250905947
1681,193,0.9420086593176
1681,199,0.8784727380722
1681,207,0.9045211905894
1681,211,0.9070690981540
1681,213,0.7892058255490
1681,227,0.9140354675185
1681,239,0.8783275935386
1681,250,0.7353673778107
1681,256,0.9247269704017
1681,273,0.7838081947876
1681,277,0.8337632098653
1681,284,0.9572733417065
1681,285,0.7508096546187
1681,298,0.7300877932581
1681,312,0.9070690981540
1681,319,0.9471131549403
1681,323,0.8784727380722
1681,335,0.9107473875403
1681,343,0.8768539822084
1681,346,0.9572733417065
1681,347,0.9247269704017
1681,363,0.9471131549403
1681,365,0.9393250905947
1681,369,0.7735412355426
1681,376,0.7966055631533
1681,380,0.7168523645997
1681,381,0.9572733417065
1681,390,0.7448970140908
1681,401,0.9471131549403
1681,403,0.8511872406151
1681,405,0.9577184969780
1681,407,0.9070690981540
1681,411,0.7344344405798
1681,436,0.7583859232273
1681,437,0.8910261383343
1681,459,0.8784727380722
1681,461,0.7598854904704
1681,463,0.8302164593030
1681,466,0.9576763264502
1681,467,0.7479059870474
1681,468,0.9280429327648
1681,470,0.8784727380722
1681,472,0.7421840329469
1681,475,0.9247269704017
1681,477,0.8784727380722
1681,490,0.8910261383343
1681,491,0.9393250905947
1681,492,0.7391664259106
1681,493,0.9393250905947
1681,494,0.9420086593176
1681,502,0.8890410247188
1681,506,0.9577184969780
1681,507,0.9247269704017
1681,509,0.8784727380722
1681,512,0.8826813827474
1681,526,0.9577184969780
1681,531,0.8261634114954
1681,544,0.8784727380722
1681,554,0.8910261383343
1681,609,0.8840094608212
1681,631,0.6943640633196
1681,647,0.8910261383343
1681,648,0.9251411639256
1681,649,0.7186859113365
1681,664,0.8785174989477
1681,676,0.9572733417065
1681,724,0.7530111410366
1681,734,0.9045211905894
1681,737,0.9070690981540
1681,740,0.8784727380722
1681,745,0.9577184969780
1681,753,0.9070690981540
1681,760,0.8720898820982
1681,761,0.8720898820982
1681,763,0.7966055631533
1681,773,0.9420086593176
1681,782,0.9070690981540
1681,785,0.8784727380722
1681,789,0.9070690981540
1681,816,0.9247269704017
1681,822,0.8611666725426
1681,828,0.8784727380722
1681,851,0.7151486370688
1681,858,0.8784727380722
1681,864,0.8969292374620
1681,880,0.8784727380722
1681,895,0.9107473875403
1681,896,0.9515173441784
1681,897,0.9577184969780
1681,907,0.9577184969780
1681,926,0.8784727380722
1681,939,0.8670304421966
1681,944,0.9042502369969
1681,974,0.9572733417065
1681,980,0.9500620233385
1681,983,0.9471131549403
1681,999,0.9070690981540
1681,1005,0.8590049892333
1681,1006,0.9500620233385
1681,1016,0.9515173441784
1681,1018,0.9247269704017
1681,1027,0.9070690981540
1681,1030,0.9070690981540
1681,1034,0.9147142277402
1681,1064,0.9070690981540
1681,1065,0.9319892847688
1681,1085,0.9500620233385
1681,1143,0.9420086593176
1681,1157,0.9334057332801
1681,1165,0.9471131549403
1681,1173,0.9500620233385
1681,1224,0.9070690981540
1681,1312,0.9420086593176
1681,1362,0.9070690981540
1681,1420,0.9420086593176
1681,1425,0.9247269704017
1681,1438,0.9070690981540
1681,1489,0.9045211905894
1681,1493,0.8508866841920
1681,1500,0.9420086593176
1681,1560,0.9577184969780
1681,1567,0.9500620233385
1681,1578,0.9500620233385
1681,1579,0.7767256111861
1681,1605,0.8784727380722
1681,1621,0.9500620233385
1681,1648,0.9334057332801
1681,1674,0.7285644411386
1700,1681,0.9420086593176
1714,1681,0.9393250905947
1750,1681,0.9577184969780
1770,1681,0.9425030112523
1779,1681,0.9247269704017
1826,1681,0.8784727380722
1828,1681,0.8784727380722
1837,1681,0.9070690981540
1847,1681,0.8437415441463
1866,1681,0.8784727380722
1875,1681,0.9577184969780
1876,1681,0.9515173441784
1902,1,0.7020133657569
1902,2,0.7038547440235
1902,3,0.7020616556611
1902,4,0.7019841208066
1902,5,0.7288670579696
1902,6,0.7033239523954
1902,7,0.7030569899212
1902,8,0.7084618917118
1902,14,0.7019029750432
1902,17,0.7124803897722
1902,19,0.7661676577498
1902,20,0.7100492550916
1902,24,0.7296815491868
1902,25,0.7056331136757
1902,29,0.7420547288968
1902,30,0.7018520175474
1902,32,0.6960676662690
1902,33,0.7288670579696
1902,36,0.7031339194120
1902,37,0.7288670579696
1902,38,0.7159289609106
1902,39,0.7661676577498
1902,42,0.7020765239410
1902,44,0.7420547288968
1902,46,0.7218585340463
1902,47,0.7132560115334
1902,48,0.7021466791520
1902,49,0.7666984530621
1902,52,0.7107570179042
1902,53,0.7089184821656
1902,54,0.7027125864867
1902,61,0.6863504033156
1902,63,0.7218585340463
1902,64,0.7288670579696
1902,66,0.7019531200345
1902,67,0.7069504945031
1902,76,0.7018520175474
1902,78,0.7218585340463
1902,79,0.7024795101028
1902,82,0.7040129109745
1902,90,0.6981294438379
1902,92,0.6921776959739
1902,96,0.7288670579696
1902,100,0.7020056062970
1902,101,0.7040419329596
1902,111,0.7666984530621
1902,125,0.7018493839085
1902,136,0.7021783308383
1902,138,0.7666984530621
1902,141,0.7019523920609
1902,142,0.7661676577498
1902,145,0.7026233799431
1902,154,0.6076076466543
1902,155,0.7021425868640
1902,170,0.7666984530621
1902,171,0.7666984530621
1902,178,0.7666984530621
1902,183,0.7029347408882
1902,184,0.7132560115334
1902,185,0.7018653661682
1902,190,0.7124803897722
1902,193,0.7425664951903
1902,199,0.7666984530621
1902,207,0.6263974869742
1902,211,0.7661676577498
1902,213,0.7036455589774
1902,227,0.7288670579696
1902,239,0.7124803897722
1902,250,0.7021971702335
1902,256,0.7420547288968
1902,273,0.7020772969756
1902,277,0.6960892030472
1902,284,0.7218585340463
1902,285,0.7027681831986
1902,298,0.7024115645870
1902,312,0.7661676577498
1902,319,0.7167575932404
1902,323,0.7666984530621
1902,335,0.7082763226694
1902,343,0.7056331136757
1902,346,0.7218585340463
1902,347,0.7420547288968
1902,363,0.7167575932404
1902,365,0.7124803897722
1902,369,0.7019531200345
1902,376,0.6769842100124
1902,380,0.6911109486777
1902,381,0.7218585340463
1902,390,0.7159205995959
1902,401,0.7167575932404
1902,403,0.7040419329596
1902,405,0.7296815491868
1902,407,0.7661676577498
1902,411,0.7018708405864
1902,436,0.7024115645870
1902,437,0.7075324605738
1902,459,0.7666984530621
1902,461,0.7028451677705
1902,463,0.6952184223985
1902,466,0.7209891438003
1902,467,0.7100492550916
1902,468,0.7420547288968
1902,470,0.7666984530621
1902,472,0.7018653661682
1902,475,0.7420547288968
1902,477,0.7666984530621
1902,490,0.7075324605738
1902,491,0.7124803897722
1902,492,0.7025188810224
1902,493,0.7124803897722
1902,494,0.7425664951903
1902,502,0.7218585340463
1902,506,0.7296815491868
1902,507,0.7420547288968
1902,509,0.7666984530621
1902,512,0.7167575932404
1902,526,0.7296815491868
1902,531,0.7030611626283
1902,544,0.7666984530621
1902,554,0.7075324605738
1902,609,0.7059031635702
1902,631,0.7024732401786
1902,647,0.7075324605738
1902,648,0.6977081047986
1902,649,0.7018719820100
1902,664,0.7064665367821
1902,676,0.7218585340463
1902,724,0.6890109189129
1902,734,0.7089184821656
1902,737,0.7661676577498
1902,740,0.7666984530621
1902,745,0.7296815491868
1902,753,0.7661676577498
1902,760,0.7051529965941
1902,761,0.7051529965941
1902,763,0.7022934501377
1902,773,0.7425664951903
1902,782,0.7661676577498
1902,785,0.7666984530621
1902,789,0.7661676577498
1902,816,0.6076076466543
1902,822,0.7045345757103
1902,828,0.7666984530621
1902,851,0.6970864605311
1902,858,0.7622134535889
1902,864,0.7069504945031
1902,880,0.7666984530621
1902,895,0.7082763226694
1902,896,0.7159205995959
1902,897,0.7296815491868
1902,907,0.7296815491868
1902,926,0.7666984530621
1902,939,0.7056331136757
1902,944,0.7296815491868
1902,974,0.7218585340463
1902,980,0.7288670579696
1902,983,0.7167575932404
1902,999,0.7661676577498
1902,1005,0.7666984530621
1902,1006,0.7288670579696
1902,1016,0.7159205995959
1902,1018,0.7420547288968
1902,1027,0.7661676577498
1902,1030,0.7661676577498
1902,1034,0.7288670579696
1902,1064,0.7661676577498
1902,1065,0.7209891438003
1902,1085,0.7288670579696
1902,1143,0.7425664951903
1902,1157,0.7132560115334
1902,1165,0.7167575932404
1902,1173,0.7288670579696
1902,1224,0.7661676577498
1902,1253,0.7167575932404
1902,1268,0.7019747620555
1902,1278,0.7132560115334
1902,1298,0.7666984530621
1902,1312,0.7425664951903
1902,1362,0.7661676577498
1902,1420,0.7425664951903
1902,1425,0.7420547288968
1902,1438,0.7661676577498
1902,1489,0.7089184821656
1902,1493,0.7064665367821
1902,1500,0.7425664951903
1902,1505,0.7425664951903
1902,1513,0.7137522450638
1902,1560,0.7296815491868
1902,1567,0.7288670579696
1902,1578,0.7288670579696
1902,1579,0.7019869130868
1902,1605,0.7666984530621
1902,1621,0.7288670579696
1902,1648,0.7132560115334
1902,1674,0.7018849864885
1902,1681,0.7209891438003
1902,1700,0.7425664951903
1902,1711,0.7019323394492
1902,1714,0.7124803897722
1902,1750,0.7296815491868
1902,1770,0.7159205995959
1902,1779,0.7420547288968
1902,1826,0.7622134535889
1902,1828,0.7666984530621
1902,1837,0.7661676577498
1902,1847,0.7059385356385
1902,1866,0.7666984530621
1902,1875,0.7296815491868
1902,1876,0.7159205995959
1962,1911,0.7222017136261
1962,1920,0.7781800775739
1962,1923,0.7173025472425
1962,1927,0.7222017136261
1962,1926,0.7013974926341
2174,1005,0.9639799118302
2174,1006,0.9157225496922
2174,1016,0.8542614504926
2174,1018,0.9405199175745
2174,1278,0.8275876740982
1962,647,0.7725712612225
1962,648,0.7848841839315
1962,649,0.9487888913639
1962,664,0.8068185866091
1962,858,0.7114027493382
1962,864,0.8072538387541
1962,851,0.8389034925890
1962,847,0.7654065913594
2283,78,0.9284828865484
2283,79,0.7207224233754
2283,82,0.9058294896241
953,1,0.7456886051796
953,2,0.8602296186955
953,3,0.7597988370702
953,4,0.7360406195271
953,5,0.8052673367498
953,6,0.8823703655279
953,7,0.7323251559688
953,8,0.9467936153249
953,14,0.8797152732480
953,17,0.8792442487974
953,19,0.7839923463217
953,20,0.9114535364323
953,24,0.8365411702648
953,25,0.9331844073114
953,29,0.7953125418084
953,30,0.8386729238826
953,32,0.6545430174720
953,33,0.8324845617408
953,36,0.9323323616265
953,37,0.7829087533735
953,38,0.8675490669140
953,39,0.7390868540650
953,42,0.7464010661560
953,44,0.7953125418084
953,46,0.8178246727912
953,47,0.9037633197048
953,48,0.8263804628900
953,49,0.7637925547007
953,52,0.9045426220065
953,53,0.9214664849186
953,54,0.6990841601241
953,61,0.8635706383470
953,63,0.8342687727225
953,64,0.8246980196428
953,66,0.8436415544445
953,67,0.9397716362084
953,76,0.8224455327709
953,78,0.8353329294340
953,79,0.7166666162246
953,82,0.9229899311296
953,90,0.7747366455003
953,92,0.7624531906857
953,96,0.8246980196428
953,100,0.7708280395294
953,101,0.9383850231281
953,111,0.7637925547007
953,125,0.7841124655986
953,136,0.7389376818076
953,138,0.7637925547007
953,141,0.8318388755657
953,142,0.7802697936296
953,145,0.7081694694769
953,154,0.7383646781114
953,155,0.7685631889370
953,170,0.7637925547007
953,171,0.7637925547007
953,178,0.7637925547007
953,183,0.9079497267184
953,184,0.9037633197048
953,185,0.8001110034297
953,190,0.8908033415218
953,193,0.8157355640724
953,199,0.7637925547007
953,207,0.8631695252843
953,211,0.7802697936296
953,213,0.9269917612078
953,227,0.8246980196428
953,239,0.8730823436736
953,250,0.8759219267510
953,256,0.7953125418084
953,273,0.8575602163585
953,277,0.8282785173469
953,284,0.8319189735022
953,285,0.9184345422344
953,312,0.7802697936296
953,319,0.8882816073891
953,323,0.7637925547007
953,335,0.8628818290011
953,343,0.8584106099873
953,346,0.8636690098692
953,347,0.7953125418084
953,363,0.8842253414744
953,365,0.8945583314480
953,369,0.8687495704372
953,376,0.8512689271351
953,380,0.8036952697807
953,381,0.8249863324508
953,390,0.8744917541068
953,403,0.9544658680905
953,405,0.7880442806547
953,411,0.8589170212826
953,436,0.9009923006669
953,437,0.9410092098555
953,459,0.7637925547007
953,461,0.9431078005343
953,463,0.8101639101902
953,466,0.8401860585922
953,467,0.9073401563165
953,468,0.7953125418084
953,470,0.7704042348304
953,472,0.7992994306979
953,475,0.7953125418084
953,477,0.7679578811621
953,490,0.9312205617619
953,491,0.8945583314480
953,492,0.9172282847037
953,493,0.8824579111088
953,494,0.8164191053903
953,531,0.9473837665320
953,544,0.7637925547007
953,554,0.9026158164255
953,609,0.8528514114920
953,647,0.9130939307423
953,648,0.8758761846679
953,649,0.7670215583855
953,664,0.9088273259189
953,724,0.8893581095267
953,734,0.9314544855488
953,737,0.7802697936296
953,740,0.7637925547007
953,745,0.7956489256402
1962,1961,0.7858750638503
1962,1946,0.7409943403461
953,753,0.7802697936296
953,760,0.9442964048207
953,761,0.9148924286959
953,763,0.9123011544898
953,782,0.7802697936296
953,785,0.7637925547007
953,789,0.7802697936296
953,816,0.7326966103095
953,822,0.9318835924861
953,828,0.7673935630586
953,851,0.7201214898876
953,858,0.6951690202961
953,864,0.9385796368668
953,880,0.7673935630586
953,895,0.9253039728650
953,896,0.8328483893322
953,897,0.8107516077705
953,907,0.8387860306184
953,926,0.7677173683821
953,939,0.9489940753979
953,944,0.8106557505689
974,953,0.8636690098692
980,953,0.8030445129342
983,953,0.8837375842861
1910,1,0.7020133657569
1910,2,0.7038547440235
1910,3,0.7020616556611
1910,4,0.7019841208066
1910,5,0.7288670579696
1910,6,0.7033239523954
1910,7,0.7030569899212
1910,8,0.7084618917118
1910,14,0.7019029750432
1910,17,0.7124803897722
1910,19,0.7661676577498
1910,20,0.7100492550916
1910,24,0.7296815491868
1910,25,0.7056331136757
1910,29,0.7420547288968
1910,30,0.7018520175474
1910,32,0.6960676662690
1910,33,0.7288670579696
1910,36,0.7031339194120
999,953,0.7035046838776
1910,37,0.7288670579696
1910,38,0.7159289609106
1910,39,0.7661676577498
1910,42,0.7020765239410
1910,44,0.7420547288968
1910,46,0.7218585340463
1910,47,0.7132560115334
1910,48,0.7021466791520
1910,49,0.7666984530621
1910,52,0.7107570179042
1910,53,0.7089184821656
1910,54,0.7027125864867
1910,61,0.6863504033156
1910,63,0.7218585340463
1910,64,0.7288670579696
1910,66,0.7019531200345
1910,67,0.7069504945031
1910,76,0.7018520175474
1910,78,0.7218585340463
1910,79,0.7024795101028
1910,82,0.7040129109745
1910,90,0.6981294438379
1910,92,0.6921776959739
1910,96,0.7288670579696
1910,100,0.7020056062970
1910,101,0.7040419329596
1910,111,0.7666984530621
1910,125,0.7018493839085
1910,136,0.7021783308383
1910,138,0.7666984530621
1910,141,0.7019523920609
1910,142,0.7661676577498
1910,145,0.7026233799431
1910,154,0.6076076466543
1910,155,0.7021425868640
1910,170,0.7666984530621
1910,171,0.7666984530621
1910,178,0.7666984530621
1910,183,0.7029347408882
1910,184,0.7132560115334
1910,185,0.7018653661682
1910,190,0.7124803897722
1910,193,0.7425664951903
1910,199,0.7666984530621
1910,207,0.6263974869742
1910,211,0.7661676577498
1910,213,0.7036455589774
1910,227,0.7288670579696
1910,239,0.7124803897722
1910,250,0.7021971702335
1910,256,0.7420547288968
1910,273,0.7020772969756
1910,277,0.6960892030472
1910,284,0.7218585340463
1910,285,0.7027681831986
1910,298,0.7024115645870
1910,312,0.7661676577498
1910,319,0.7167575932404
1910,323,0.7666984530621
1910,335,0.7082763226694
1910,343,0.7056331136757
1910,346,0.7218585340463
1910,347,0.7420547288968
1910,363,0.7167575932404
1910,365,0.7124803897722
1910,369,0.7019531200345
1910,376,0.6769842100124
1910,380,0.6911109486777
1910,381,0.7218585340463
1910,390,0.7159205995959
1910,401,0.7167575932404
1910,403,0.7040419329596
1910,405,0.7296815491868
1910,407,0.7661676577498
1910,411,0.7018708405864
1910,436,0.7024115645870
1910,437,0.7075324605738
1910,459,0.7666984530621
1910,461,0.7028451677705
1910,463,0.6952184223985
1910,466,0.7209891438003
1910,467,0.7100492550916
1910,468,0.7420547288968
1910,470,0.7666984530621
1910,472,0.7018653661682
1910,475,0.7420547288968
1910,477,0.7666984530621
1910,490,0.7075324605738
1910,491,0.7124803897722
1910,492,0.7025188810224
1910,493,0.7124803897722
1910,494,0.7425664951903
1910,502,0.7218585340463
1910,506,0.7296815491868
1910,507,0.7420547288968
1910,509,0.7666984530621
1910,512,0.7167575932404
1910,526,0.7296815491868
1910,531,0.7030611626283
1910,544,0.7666984530621
1910,554,0.7075324605738
1910,609,0.7059031635702
1910,631,0.7024732401786
1910,647,0.7075324605738
1910,648,0.6977081047986
1910,649,0.7018719820100
1910,664,0.7064665367821
1910,676,0.7218585340463
1910,724,0.6890109189129
1910,734,0.7089184821656
1910,737,0.7661676577498
1910,740,0.7666984530621
1910,745,0.7296815491868
1910,753,0.7661676577498
1910,760,0.7051529965941
1910,761,0.7051529965941
1910,763,0.7022934501377
1910,773,0.7425664951903
1910,782,0.7661676577498
1910,785,0.7666984530621
1910,789,0.7661676577498
1910,816,0.6076076466543
1910,822,0.7045345757103
1910,828,0.7666984530621
1910,851,0.6970864605311
1910,858,0.7622134535889
1910,864,0.7069504945031
1910,880,0.7666984530621
1910,895,0.7082763226694
1910,896,0.7159205995959
1910,897,0.7296815491868
1910,907,0.7296815491868
1910,926,0.7666984530621
1910,939,0.7056331136757
1910,944,0.7296815491868
1910,974,0.7218585340463
1910,980,0.7288670579696
1910,983,0.7167575932404
1910,999,0.7661676577498
1910,1005,0.7666984530621
1910,1006,0.7288670579696
1910,1016,0.7159205995959
1910,1018,0.7420547288968
1910,1027,0.7661676577498
1910,1030,0.7661676577498
1910,1034,0.7288670579696
1910,1064,0.7661676577498
1910,1065,0.7209891438003
1910,1085,0.7288670579696
1910,1143,0.7425664951903
1910,1157,0.7132560115334
1910,1165,0.7167575932404
1910,1173,0.7288670579696
1910,1224,0.7661676577498
1910,1253,0.7167575932404
1910,1268,0.7019747620555
1910,1278,0.7132560115334
1910,1298,0.7666984530621
1910,1312,0.7425664951903
1910,1362,0.7661676577498
1910,1420,0.7425664951903
1910,1425,0.7420547288968
1910,1438,0.7661676577498
1910,1489,0.7089184821656
1910,1493,0.7064665367821
1910,1500,0.7425664951903
1910,1505,0.7425664951903
1910,1513,0.7137522450638
1910,1560,0.7296815491868
1910,1567,0.7288670579696
1910,1578,0.7288670579696
1910,1579,0.7019869130868
1910,1605,0.7666984530621
1910,1621,0.7288670579696
1910,1648,0.7132560115334
1910,1674,0.7018849864885
1910,1681,0.7209891438003
1910,1700,0.7425664951903
1910,1711,0.7019323394492
1910,1714,0.7124803897722
1910,1750,0.7296815491868
1910,1770,0.7159205995959
1910,1779,0.7420547288968
1910,1826,0.7622134535889
1910,1828,0.7666984530621
1910,1837,0.7661676577498
1910,1847,0.7059385356385
1910,1866,0.7666984530621
1910,1875,0.7296815491868
1910,1876,0.7159205995959
1962,24,0.7441764097161
1962,25,0.8151034784227
1962,29,0.7026352845208
1962,30,0.9301011605324
1005,953,0.7637925547007
1006,953,0.7912841076589
1016,953,0.8744917541068
1034,953,0.8294173953220
1064,953,0.7802697936296
1065,953,0.8511872406151
1143,953,0.8108251059897
1157,953,0.8596588449366
1165,953,0.8583652050872
1173,953,0.8002815394657
1224,953,0.7802697936296
1268,953,0.7813394611792
1278,953,0.8838965804856
1962,502,0.7557659794194
1962,506,0.7441764097161
1962,507,0.7275278582955
1962,509,0.7173025472425
1298,953,0.7667616208052
1420,953,0.8108251059897
1425,953,0.7467589681675
1438,953,0.7802697936296
1489,953,0.9314544855488
1493,953,0.8992894154927
1500,953,0.8108251059897
1911,502,0.8918946400047
1911,506,0.9176534362274
1911,507,0.9608356978041
1505,953,0.7513305064555
1513,953,0.8420619923118
1560,953,0.7501137979651
1567,953,0.7751537821464
1578,953,0.8246980196428
1962,753,0.7222017136261
1605,953,0.7637925547007
1648,953,0.8754994073206
1674,953,0.7615389938357
1681,953,0.8511872406151
1700,953,0.8108251059897
1711,953,0.8161872350172
1714,953,0.8792150591206
1730,953,0.6849095023370
1750,953,0.7801202912812
1911,753,0.9620580772786
1911,773,0.9445860597432
1911,782,0.9620580772786
1911,785,0.9622983199514
1911,760,0.7953891616085
1911,761,0.7984859057922
1911,763,0.7470513268454
1779,953,0.7788603458285
1826,953,0.5941755819170
1828,953,0.7637925547007
1837,953,0.7802697936296
1847,953,0.9250943505282
1866,953,0.7637925547007
1875,953,0.8362902017376
1876,953,0.8205919586470
1911,953,0.7802697936296
1920,953,0.9410092098555
1927,953,0.7836795145336
1946,953,0.8473330806116
1961,953,0.9293928660454
1963,953,0.6633880648867
953,1976,0.8108251059897
1987,953,0.7634422654047
1962,1005,0.7173025472425
1962,1006,0.7385578884743
2020,953,0.8996353195909
2024,953,0.7791559143217
1962,1253,0.7674452437947
1962,1268,0.9055249888348
1962,1278,0.7790629945927
2046,1621,0.8566514100328
2046,1648,0.8997477495487
2046,1674,0.7832311187917
2046,1681,0.8840094608212
2046,1700,0.8404427293475
2046,1711,0.7827738635394
2046,1714,0.9252574155543
2046,1730,0.7269368849722
2046,1750,0.8136805584739
1962,190,0.7620762405315
1911,1505,0.9445860597432
1911,1513,0.8504115059193
1962,1513,0.7790629945927
1962,1505,0.7328875976070
2026,256,0.8708077638636
2046,1961,0.9515839552836
2046,1962,0.7766237367429
